        Frequency / GHz                S1,1/abs,dB
                   0.795                      -13.277415
                   0.796                      -13.278297
                   0.797                      -13.279179
                   0.798                      -13.280061
                   0.799                      -13.280943
                     0.8                      -13.281824
                   0.801                      -13.282706
                   0.802                      -13.283588
                   0.803                      -13.284469
                   0.804                       -13.28535
                   0.805                      -13.286232
                   0.806                      -13.287113
                   0.807                      -13.287994
                   0.808                      -13.288875
                   0.809                      -13.289756
                    0.81                      -13.290636
                   0.811                      -13.291517
                   0.812                      -13.292398
                   0.813                      -13.293279
                   0.814                      -13.294159
                   0.815                       -13.29504
                   0.816                       -13.29592
                   0.817                      -13.296801
                   0.818                      -13.297681
                   0.819                      -13.298562
                    0.82                      -13.299442
                   0.821                      -13.300323
                   0.822                      -13.301203
                   0.823                      -13.302084
                   0.824                      -13.302965
                   0.825                      -13.303846
                   0.826                      -13.304727
                   0.827                      -13.305608
                   0.828                      -13.306489
                   0.829                      -13.307371
                    0.83                      -13.308252
                   0.831                      -13.309134
                   0.832                      -13.310016
                   0.833                      -13.310899
                   0.834                      -13.311781
                   0.835                      -13.312664
                   0.836                      -13.313547
                   0.837                      -13.314431
                   0.838                      -13.315315
                   0.839                      -13.316199
                    0.84                      -13.317083
                   0.841                      -13.317968
                   0.842                      -13.318854
                   0.843                      -13.319739
                   0.844                      -13.320626
                   0.845                      -13.321512
                   0.846                      -13.322399
                   0.847                      -13.323287
                   0.848                      -13.324175
                   0.849                      -13.325063
                    0.85                      -13.325952
                   0.851                      -13.326842
                   0.852                      -13.327732
                   0.853                      -13.328623
                   0.854                      -13.329514
                   0.855                      -13.330406
                   0.856                      -13.331298
                   0.857                      -13.332191
                   0.858                      -13.333085
                   0.859                      -13.333979
                    0.86                      -13.334873
                   0.861                      -13.335769
                   0.862                      -13.336665
                   0.863                      -13.337561
                   0.864                      -13.338459
                   0.865                      -13.339356
                   0.866                      -13.340255
                   0.867                      -13.341154
                   0.868                      -13.342054
                   0.869                      -13.342954
                    0.87                      -13.343855
                   0.871                      -13.344757
                   0.872                       -13.34566
                   0.873                      -13.346563
                   0.874                      -13.347467
                   0.875                      -13.348371
                   0.876                      -13.349277
                   0.877                      -13.350183
                   0.878                      -13.351089
                   0.879                      -13.351997
                    0.88                      -13.352905
                   0.881                      -13.353814
                   0.882                      -13.354724
                   0.883                      -13.355634
                   0.884                      -13.356545
                   0.885                      -13.357457
                   0.886                       -13.35837
                   0.887                      -13.359284
                   0.888                      -13.360198
                   0.889                      -13.361114
                    0.89                       -13.36203
                   0.891                      -13.362947
                   0.892                      -13.363865
                   0.893                      -13.364783
                   0.894                      -13.365703
                   0.895                      -13.366624
                   0.896                      -13.367545
                   0.897                      -13.368468
                   0.898                      -13.369392
                   0.899                      -13.370316
                     0.9                      -13.371242
                   0.901                      -13.372168
                   0.902                      -13.373096
                   0.903                      -13.374025
                   0.904                      -13.374955
                   0.905                      -13.375887
                   0.906                      -13.376819
                   0.907                      -13.377753
                   0.908                      -13.378688
                   0.909                      -13.379624
                    0.91                      -13.380562
                   0.911                      -13.381501
                   0.912                      -13.382442
                   0.913                      -13.383384
                   0.914                      -13.384327
                   0.915                      -13.385272
                   0.916                      -13.386219
                   0.917                      -13.387167
                   0.918                      -13.388117
                   0.919                      -13.389068
                    0.92                      -13.390021
                   0.921                      -13.390976
                   0.922                      -13.391933
                   0.923                      -13.392892
                   0.924                      -13.393852
                   0.925                      -13.394815
                   0.926                      -13.395779
                   0.927                      -13.396746
                   0.928                      -13.397714
                   0.929                      -13.398685
                    0.93                      -13.399657
                   0.931                      -13.400632
                   0.932                      -13.401608
                   0.933                      -13.402588
                   0.934                      -13.403569
                   0.935                      -13.404553
                   0.936                      -13.405539
                   0.937                      -13.406529
                   0.938                      -13.407521
                   0.939                      -13.408517
                    0.94                      -13.409516
                   0.941                      -13.410519
                   0.942                      -13.411525
                   0.943                      -13.412535
                   0.944                      -13.413549
                   0.945                      -13.414565
                   0.946                      -13.415585
                   0.947                      -13.416608
                   0.948                      -13.417633
                   0.949                      -13.418661
                    0.95                      -13.419692
                   0.951                      -13.420726
                   0.952                      -13.421763
                   0.953                      -13.422803
                   0.954                      -13.423846
                   0.955                      -13.424891
                   0.956                       -13.42594
                   0.957                      -13.426991
                   0.958                      -13.428046
                   0.959                      -13.429103
                    0.96                      -13.430164
                   0.961                      -13.431227
                   0.962                      -13.432293
                   0.963                      -13.433362
                   0.964                      -13.434434
                   0.965                      -13.435509
                   0.966                      -13.436587
                   0.967                      -13.437667
                   0.968                      -13.438751
                   0.969                      -13.439837
                    0.97                      -13.440925
                   0.971                      -13.442017
                   0.972                       -13.44311
                   0.973                      -13.444207
                   0.974                      -13.445305
                   0.975                      -13.446406
                   0.976                       -13.44751
                   0.977                      -13.448615
                   0.978                      -13.449723
                   0.979                      -13.450833
                    0.98                      -13.451945
                   0.981                      -13.453059
                   0.982                      -13.454174
                   0.983                      -13.455292
                   0.984                      -13.456411
                   0.985                      -13.457532
                   0.986                      -13.458654
                   0.987                      -13.459779
                   0.988                      -13.460904
                   0.989                      -13.462031
                    0.99                      -13.463159
                   0.991                      -13.464288
                   0.992                      -13.465419
                   0.993                       -13.46655
                   0.994                      -13.467683
                   0.995                      -13.468816
                   0.996                      -13.469951
                   0.997                      -13.471086
                   0.998                      -13.472222
                   0.999                      -13.473359
                       1                      -13.474496
                   1.001                      -13.475634
                   1.002                      -13.476773
                   1.003                      -13.477912
                   1.004                      -13.479051
                   1.005                      -13.480191
                   1.006                      -13.481331
                   1.007                      -13.482472
                   1.008                      -13.483613
                   1.009                      -13.484754
                    1.01                      -13.485895
                   1.011                      -13.487037
                   1.012                      -13.488178
                   1.013                       -13.48932
                   1.014                      -13.490462
                   1.015                      -13.491604
                   1.016                      -13.492746
                   1.017                      -13.493889
                   1.018                      -13.495031
                   1.019                      -13.496173
                    1.02                      -13.497316
                   1.021                      -13.498458
                   1.022                      -13.499601
                   1.023                      -13.500743
                   1.024                      -13.501886
                   1.025                      -13.503029
                   1.026                      -13.504171
                   1.027                      -13.505314
                   1.028                      -13.506457
                   1.029                        -13.5076
                    1.03                      -13.508743
                   1.031                      -13.509886
                   1.032                      -13.511029
                   1.033                      -13.512172
                   1.034                      -13.513315
                   1.035                      -13.514458
                   1.036                      -13.515602
                   1.037                      -13.516745
                   1.038                      -13.517889
                   1.039                      -13.519033
                    1.04                      -13.520177
                   1.041                      -13.521321
                   1.042                      -13.522465
                   1.043                       -13.52361
                   1.044                      -13.524754
                   1.045                      -13.525899
                   1.046                      -13.527044
                   1.047                       -13.52819
                   1.048                      -13.529335
                   1.049                      -13.530481
                    1.05                      -13.531628
                   1.051                      -13.532774
                   1.052                      -13.533921
                   1.053                      -13.535068
                   1.054                      -13.536215
                   1.055                      -13.537363
                   1.056                      -13.538511
                   1.057                       -13.53966
                   1.058                      -13.540808
                   1.059                      -13.541958
                    1.06                      -13.543107
                   1.061                      -13.544257
                   1.062                      -13.545407
                   1.063                      -13.546558
                   1.064                      -13.547709
                   1.065                      -13.548861
                   1.066                      -13.550013
                   1.067                      -13.551166
                   1.068                      -13.552319
                   1.069                      -13.553472
                    1.07                      -13.554626
                   1.071                      -13.555781
                   1.072                      -13.556935
                   1.073                      -13.558091
                   1.074                      -13.559247
                   1.075                      -13.560404
                   1.076                      -13.561561
                   1.077                      -13.562719
                   1.078                      -13.563877
                   1.079                      -13.565036
                    1.08                      -13.566195
                   1.081                      -13.567355
                   1.082                      -13.568516
                   1.083                      -13.569678
                   1.084                       -13.57084
                   1.085                      -13.572003
                   1.086                      -13.573166
                   1.087                       -13.57433
                   1.088                      -13.575495
                   1.089                      -13.576661
                    1.09                      -13.577827
                   1.091                      -13.578994
                   1.092                      -13.580162
                   1.093                      -13.581331
                   1.094                        -13.5825
                   1.095                       -13.58367
                   1.096                      -13.584841
                   1.097                      -13.586013
                   1.098                      -13.587186
                   1.099                       -13.58836
                     1.1                      -13.589534
                   1.101                       -13.59071
                   1.102                      -13.591886
                   1.103                      -13.593063
                   1.104                      -13.594242
                   1.105                      -13.595421
                   1.106                      -13.596601
                   1.107                      -13.597782
                   1.108                      -13.598964
                   1.109                      -13.600147
                    1.11                      -13.601331
                   1.111                      -13.602516
                   1.112                      -13.603702
                   1.113                      -13.604889
                   1.114                      -13.606078
                   1.115                      -13.607267
                   1.116                      -13.608457
                   1.117                      -13.609648
                   1.118                      -13.610841
                   1.119                      -13.612035
                    1.12                      -13.613229
                   1.121                      -13.614425
                   1.122                      -13.615622
                   1.123                       -13.61682
                   1.124                      -13.618019
                   1.125                       -13.61922
                   1.126                      -13.620421
                   1.127                      -13.621624
                   1.128                      -13.622828
                   1.129                      -13.624033
                    1.13                      -13.625239
                   1.131                      -13.626447
                   1.132                      -13.627656
                   1.133                      -13.628865
                   1.134                      -13.630077
                   1.135                      -13.631289
                   1.136                      -13.632502
                   1.137                      -13.633717
                   1.138                      -13.634933
                   1.139                       -13.63615
                    1.14                      -13.637369
                   1.141                      -13.638589
                   1.142                       -13.63981
                   1.143                      -13.641032
                   1.144                      -13.642255
                   1.145                       -13.64348
                   1.146                      -13.644706
                   1.147                      -13.645933
                   1.148                      -13.647161
                   1.149                      -13.648391
                    1.15                      -13.649622
                   1.151                      -13.650854
                   1.152                      -13.652088
                   1.153                      -13.653322
                   1.154                      -13.654558
                   1.155                      -13.655795
                   1.156                      -13.657033
                   1.157                      -13.658273
                   1.158                      -13.659513
                   1.159                      -13.660755
                    1.16                      -13.661998
                   1.161                      -13.663242
                   1.162                      -13.664488
                   1.163                      -13.665734
                   1.164                      -13.666982
                   1.165                      -13.668231
                   1.166                      -13.669481
                   1.167                      -13.670731
                   1.168                      -13.671984
                   1.169                      -13.673237
                    1.17                      -13.674491
                   1.171                      -13.675746
                   1.172                      -13.677002
                   1.173                      -13.678259
                   1.174                      -13.679518
                   1.175                      -13.680777
                   1.176                      -13.682037
                   1.177                      -13.683298
                   1.178                       -13.68456
                   1.179                      -13.685822
                    1.18                      -13.687086
                   1.181                       -13.68835
                   1.182                      -13.689615
                   1.183                      -13.690881
                   1.184                      -13.692148
                   1.185                      -13.693415
                   1.186                      -13.694683
                   1.187                      -13.695952
                   1.188                      -13.697221
                   1.189                      -13.698491
                    1.19                      -13.699762
                   1.191                      -13.701033
                   1.192                      -13.702304
                   1.193                      -13.703576
                   1.194                      -13.704849
                   1.195                      -13.706122
                   1.196                      -13.707395
                   1.197                      -13.708669
                   1.198                      -13.709943
                   1.199                      -13.711218
                     1.2                      -13.712492
                   1.201                      -13.713767
                   1.202                      -13.715043
                   1.203                      -13.716318
                   1.204                      -13.717594
                   1.205                       -13.71887
                   1.206                      -13.720146
                   1.207                      -13.721422
                   1.208                      -13.722699
                   1.209                      -13.723975
                    1.21                      -13.725252
                   1.211                      -13.726528
                   1.212                      -13.727805
                   1.213                      -13.729082
                   1.214                      -13.730359
                   1.215                      -13.731636
                   1.216                      -13.732913
                   1.217                      -13.734189
                   1.218                      -13.735466
                   1.219                      -13.736743
                    1.22                       -13.73802
                   1.221                      -13.739297
                   1.222                      -13.740574
                   1.223                       -13.74185
                   1.224                      -13.743127
                   1.225                      -13.744403
                   1.226                       -13.74568
                   1.227                      -13.746957
                   1.228                      -13.748233
                   1.229                      -13.749509
                    1.23                      -13.750786
                   1.231                      -13.752062
                   1.232                      -13.753338
                   1.233                      -13.754615
                   1.234                      -13.755891
                   1.235                      -13.757167
                   1.236                      -13.758443
                   1.237                      -13.759719
                   1.238                      -13.760995
                   1.239                      -13.762272
                    1.24                      -13.763548
                   1.241                      -13.764824
                   1.242                        -13.7661
                   1.243                      -13.767376
                   1.244                      -13.768652
                   1.245                      -13.769929
                   1.246                      -13.771205
                   1.247                      -13.772481
                   1.248                      -13.773758
                   1.249                      -13.775034
                    1.25                      -13.776311
                   1.251                      -13.777588
                   1.252                      -13.778865
                   1.253                      -13.780142
                   1.254                      -13.781419
                   1.255                      -13.782696
                   1.256                      -13.783973
                   1.257                      -13.785251
                   1.258                      -13.786529
                   1.259                      -13.787807
                    1.26                      -13.789085
                   1.261                      -13.790363
                   1.262                      -13.791642
                   1.263                       -13.79292
                   1.264                      -13.794199
                   1.265                      -13.795478
                   1.266                      -13.796758
                   1.267                      -13.798038
                   1.268                      -13.799318
                   1.269                      -13.800598
                    1.27                      -13.801878
                   1.271                      -13.803159
                   1.272                       -13.80444
                   1.273                      -13.805722
                   1.274                      -13.807003
                   1.275                      -13.808285
                   1.276                      -13.809568
                   1.277                       -13.81085
                   1.278                      -13.812133
                   1.279                      -13.813417
                    1.28                        -13.8147
                   1.281                      -13.815984
                   1.282                      -13.817269
                   1.283                      -13.818554
                   1.284                      -13.819839
                   1.285                      -13.821124
                   1.286                       -13.82241
                   1.287                      -13.823697
                   1.288                      -13.824983
                   1.289                      -13.826271
                    1.29                      -13.827558
                   1.291                      -13.828846
                   1.292                      -13.830135
                   1.293                      -13.831423
                   1.294                      -13.832713
                   1.295                      -13.834002
                   1.296                      -13.835292
                   1.297                      -13.836583
                   1.298                      -13.837874
                   1.299                      -13.839165
                     1.3                      -13.840457
                   1.301                       -13.84175
                   1.302                      -13.843043
                   1.303                      -13.844336
                   1.304                       -13.84563
                   1.305                      -13.846924
                   1.306                      -13.848218
                   1.307                      -13.849514
                   1.308                      -13.850809
                   1.309                      -13.852105
                    1.31                      -13.853402
                   1.311                      -13.854699
                   1.312                      -13.855997
                   1.313                      -13.857295
                   1.314                      -13.858593
                   1.315                      -13.859893
                   1.316                      -13.861192
                   1.317                      -13.862492
                   1.318                      -13.863793
                   1.319                      -13.865094
                    1.32                      -13.866396
                   1.321                      -13.867698
                   1.322                         -13.869
                   1.323                      -13.870304
                   1.324                      -13.871607
                   1.325                      -13.872911
                   1.326                      -13.874216
                   1.327                      -13.875521
                   1.328                      -13.876827
                   1.329                      -13.878134
                    1.33                       -13.87944
                   1.331                      -13.880748
                   1.332                      -13.882056
                   1.333                      -13.883364
                   1.334                      -13.884673
                   1.335                      -13.885983
                   1.336                      -13.887293
                   1.337                      -13.888603
                   1.338                      -13.889914
                   1.339                      -13.891226
                    1.34                      -13.892538
                   1.341                      -13.893851
                   1.342                      -13.895164
                   1.343                      -13.896478
                   1.344                      -13.897792
                   1.345                      -13.899107
                   1.346                      -13.900423
                   1.347                      -13.901739
                   1.348                      -13.903055
                   1.349                      -13.904373
                    1.35                       -13.90569
                   1.351                      -13.907009
                   1.352                      -13.908327
                   1.353                      -13.909647
                   1.354                      -13.910967
                   1.355                      -13.912287
                   1.356                      -13.913608
                   1.357                       -13.91493
                   1.358                      -13.916252
                   1.359                      -13.917575
                    1.36                      -13.918898
                   1.361                      -13.920222
                   1.362                      -13.921546
                   1.363                      -13.922871
                   1.364                      -13.924197
                   1.365                      -13.925523
                   1.366                      -13.926849
                   1.367                      -13.928177
                   1.368                      -13.929504
                   1.369                      -13.930833
                    1.37                      -13.932162
                   1.371                      -13.933491
                   1.372                      -13.934821
                   1.373                      -13.936152
                   1.374                      -13.937483
                   1.375                      -13.938815
                   1.376                      -13.940147
                   1.377                       -13.94148
                   1.378                      -13.942813
                   1.379                      -13.944147
                    1.38                      -13.945482
                   1.381                      -13.946817
                   1.382                      -13.948153
                   1.383                      -13.949489
                   1.384                      -13.950826
                   1.385                      -13.952164
                   1.386                      -13.953502
                   1.387                       -13.95484
                   1.388                      -13.956179
                   1.389                      -13.957519
                    1.39                      -13.958859
                   1.391                        -13.9602
                   1.392                      -13.961542
                   1.393                      -13.962884
                   1.394                      -13.964227
                   1.395                       -13.96557
                   1.396                      -13.966914
                   1.397                      -13.968258
                   1.398                      -13.969603
                   1.399                      -13.970948
                     1.4                      -13.972294
                   1.401                      -13.973641
                   1.402                      -13.974988
                   1.403                      -13.976336
                   1.404                      -13.977685
                   1.405                      -13.979033
                   1.406                      -13.980383
                   1.407                      -13.981733
                   1.408                      -13.983084
                   1.409                      -13.984435
                    1.41                      -13.985787
                   1.411                      -13.987139
                   1.412                      -13.988492
                   1.413                      -13.989846
                   1.414                        -13.9912
                   1.415                      -13.992555
                   1.416                       -13.99391
                   1.417                      -13.995266
                   1.418                      -13.996623
                   1.419                       -13.99798
                    1.42                      -13.999337
                   1.421                      -14.000696
                   1.422                      -14.002054
                   1.423                      -14.003414
                   1.424                      -14.004774
                   1.425                      -14.006134
                   1.426                      -14.007495
                   1.427                      -14.008857
                   1.428                      -14.010219
                   1.429                      -14.011582
                    1.43                      -14.012946
                   1.431                       -14.01431
                   1.432                      -14.015674
                   1.433                      -14.017039
                   1.434                      -14.018405
                   1.435                      -14.019772
                   1.436                      -14.021138
                   1.437                      -14.022506
                   1.438                      -14.023874
                   1.439                      -14.025243
                    1.44                      -14.026612
                   1.441                      -14.027982
                   1.442                      -14.029352
                   1.443                      -14.030723
                   1.444                      -14.032095
                   1.445                      -14.033467
                   1.446                       -14.03484
                   1.447                      -14.036213
                   1.448                      -14.037587
                   1.449                      -14.038961
                    1.45                      -14.040336
                   1.451                      -14.041712
                   1.452                      -14.043088
                   1.453                      -14.044465
                   1.454                      -14.045843
                   1.455                      -14.047221
                   1.456                      -14.048599
                   1.457                      -14.049978
                   1.458                      -14.051358
                   1.459                      -14.052738
                    1.46                      -14.054119
                   1.461                      -14.055501
                   1.462                      -14.056883
                   1.463                      -14.058265
                   1.464                      -14.059649
                   1.465                      -14.061033
                   1.466                      -14.062417
                   1.467                      -14.063802
                   1.468                      -14.065187
                   1.469                      -14.066574
                    1.47                       -14.06796
                   1.471                      -14.069348
                   1.472                      -14.070736
                   1.473                      -14.072124
                   1.474                      -14.073513
                   1.475                      -14.074903
                   1.476                      -14.076293
                   1.477                      -14.077684
                   1.478                      -14.079075
                   1.479                      -14.080467
                    1.48                       -14.08186
                   1.481                      -14.083253
                   1.482                      -14.084647
                   1.483                      -14.086041
                   1.484                      -14.087436
                   1.485                      -14.088832
                   1.486                      -14.090228
                   1.487                      -14.091625
                   1.488                      -14.093022
                   1.489                       -14.09442
                    1.49                      -14.095818
                   1.491                      -14.097217
                   1.492                      -14.098617
                   1.493                      -14.100017
                   1.494                      -14.101418
                   1.495                       -14.10282
                   1.496                      -14.104222
                   1.497                      -14.105624
                   1.498                      -14.107028
                   1.499                      -14.108431
                     1.5                      -14.109836
                   1.501                      -14.111241
                   1.502                      -14.112646
                   1.503                      -14.114052
                   1.504                      -14.115459
                   1.505                      -14.116866
                   1.506                      -14.118274
                   1.507                      -14.119683
                   1.508                      -14.121092
                   1.509                      -14.122502
                    1.51                      -14.123912
                   1.511                      -14.125323
                   1.512                      -14.126735
                   1.513                      -14.128147
                   1.514                      -14.129559
                   1.515                      -14.130973
                   1.516                      -14.132387
                   1.517                      -14.133801
                   1.518                      -14.135216
                   1.519                      -14.136632
                    1.52                      -14.138048
                   1.521                      -14.139465
                   1.522                      -14.140882
                   1.523                        -14.1423
                   1.524                      -14.143719
                   1.525                      -14.145138
                   1.526                      -14.146558
                   1.527                      -14.147979
                   1.528                        -14.1494
                   1.529                      -14.150822
                    1.53                      -14.152244
                   1.531                      -14.153667
                   1.532                       -14.15509
                   1.533                      -14.156514
                   1.534                      -14.157939
                   1.535                      -14.159364
                   1.536                       -14.16079
                   1.537                      -14.162217
                   1.538                      -14.163644
                   1.539                      -14.165071
                    1.54                        -14.1665
                   1.541                      -14.167929
                   1.542                      -14.169358
                   1.543                      -14.170788
                   1.544                      -14.172219
                   1.545                      -14.173651
                   1.546                      -14.175083
                   1.547                      -14.176515
                   1.548                      -14.177948
                   1.549                      -14.179382
                    1.55                      -14.180817
                   1.551                      -14.182252
                   1.552                      -14.183687
                   1.553                      -14.185124
                   1.554                      -14.186561
                   1.555                      -14.187998
                   1.556                      -14.189436
                   1.557                      -14.190875
                   1.558                      -14.192314
                   1.559                      -14.193754
                    1.56                      -14.195195
                   1.561                      -14.196636
                   1.562                      -14.198078
                   1.563                       -14.19952
                   1.564                      -14.200964
                   1.565                      -14.202407
                   1.566                      -14.203852
                   1.567                      -14.205297
                   1.568                      -14.206742
                   1.569                      -14.208188
                    1.57                      -14.209635
                   1.571                      -14.211083
                   1.572                      -14.212531
                   1.573                       -14.21398
                   1.574                      -14.215429
                   1.575                      -14.216879
                   1.576                       -14.21833
                   1.577                      -14.219781
                   1.578                      -14.221233
                   1.579                      -14.222685
                    1.58                      -14.224138
                   1.581                      -14.225592
                   1.582                      -14.227047
                   1.583                      -14.228502
                   1.584                      -14.229958
